# IPTC Media Topics — the vocabulary article categories are normalised against.
#
# Source: IPTC NewsCodes, http://cv.iptc.org/newscodes/mediatopic/
# Licence: CC BY 4.0 (http://creativecommons.org/licenses/by/4.0/) — "you can use them for free in any way, but
# we request that you give IPTC credit".
# Modified: projected to id/parent/name plus normalised labels for matching;
# definitions, dates and non-label metadata dropped.
#
# GENERATED by scripts/generate-mediatopics-tsv.py — do not edit by hand. The
# normalisation below must stay identical to CategoryKeys.normalise in Java.
#
# Columns: qcode <TAB> parentQcode <TAB> name(en-GB) <TAB> labels('|'-separated)
# Labels are normalised: NFKD, combining marks dropped, lowercased, non-alphanumeric
# to single spaces. Non-Latin scripts are preserved, NOT folded away.
# Languages: ar de dk en-GB en-US es fr no-NB no-NN pt-BR pt-PT se zh-Hans
medtop:20000448	medtop:20000446	communicable disease	ansteckende krankheit|communicable disease|doencas transmissiveis|enfermedades contagiosas|infeksjonssjukdom|maladies contagieuses|smitsom sygdom|smittsamma sjukdomar|smittsomme sykdommer|مرض معد|传染病
medtop:20000449	medtop:20000448	epidemic and pandemic	epidemi|epidemia|epidemias|epidemic and pandemic|epidemie|epidemier|epidemier og pandemier|وبايي|流行病
medtop:20000450	medtop:20000449	plague (disease)	pest|pest krankheit|pest sygdom|peste|plague disease|وباء|鼠疫
medtop:20000451	medtop:20000448	viral disease	doencas virais|enfermedades virales|maladie virale|viral disease|viruserkrankung|virussjukdom|virussjukdomar|virussygdom|virussykdom|مرض فيروسي|病毒性疾病
medtop:20000452	medtop:20000451	HIV and AIDS	aids|hiv and aids|sida|ايدز|艾滋病
medtop:20000453	medtop:20000451	retrovirus	retrovirus|فيروس ارتجاعي|逆转录酶病毒
medtop:20000454	medtop:20000446	heart disease	doenca cardiaca|enfermedades cardiacas|heart disease|herzkrankheit|hjart och karlsjukdomar|hjarte og karsjukdom|hjerte og karsykdom|hjertekarsygdomme|maladie cardiaque|امراض قلب|心脏病
medtop:20000455	medtop:20000446	illness	akommor|annan sjukdom|doencas|enfermedades|illness|leiden|maladie|outras doencas|øvrig sygdom|øvrig sykdom|مرض|疾病
medtop:20000456	medtop:20000446	injury	blessure|fysisk skade|injury|invaliditat|kroppsskador|lesiones|skade|traumatismos|اصابة|受伤
medtop:20000457	medtop:20000446	medical condition	condiciones medicas|condicoes medicas|etat de sante|krankheitsverlauf|medical condition|medicinsk tilstand|medicinska tillstand|medisinsk tilstand|شروط طبية|病况
medtop:20000458	medtop:20000446	mental health and disorder	disturbios mentais e comportamentais|enfermedades mentales y comportamentales|mental health|mental health and disorder|psychische krankheit|psykisk helse|psykisk og adfærdsmæssig lidelse|psykisk ohalsa|troubles mentaux et comportementaux|اضطراب عقلي وسلوكي|精神和行为障碍
medtop:20000459	medtop:20000458	eating disorder	atstorning|desordenes alimenticios|disturbios alimentares|eating disorder|essstorung|eteforstyrringar|spiseforstyrrelse|transtornos alimentares|troubles alimentaires|اضطرابات غذايية|进食障碍
medtop:20000460	medtop:20000457	obesity	fedme|fetma|obesidad|obesidade|obesite|obesity|ubergewicht|سمنة|肥胖
medtop:20000461	medtop:07000000	health facility	centre de soins|estabelecimento de saude|establecimientos de salud|gesundheitseinrichtung|health facility|helsefasilitetar|helsefasiliteter|sundhedsfacilitet|vardinrattningar|منشاة صحية|医疗设施
medtop:20000462	medtop:20000461	hospital	hopitaux et cliniques|hospitais|hospital|hospitales y clinicas|krankenhaus|sjukehus|sjukhus och kliniker|sykehus|مستشفيات وعيادات|医院
medtop:20000463	medtop:07000000	health organisation	gesundheitsorganisation|halsovardsorganisationer|health organisation|health organization|helseorganisasjon|organisations de sante|organizaciones de salud|organizacoes de saude|sundhedsorganisation|منظمات صحية|卫生组织
medtop:20000464	medtop:07000000	health treatment and procedure	behandlingar|health treatment and procedure|medisinsk behandling|medizinische behandlung|sundhedsbehandling|traitements|tratamento de saude|tratamiento de salud|علاج صحي|健康治疗
medtop:20000465	medtop:20000464	diet	diat|diet|dieta|diæt|kosthald|kosthold|regime|نظام غذايي|节食
medtop:20000466	medtop:20000465	dietary supplement	complements nutritifs|diatische erganzung|dietary supplement|kosttillskott|kosttilskot|kosttilskud|kosttilskudd|suplementos alimentares|suplementos alimenticios|نظام غذايي تكميلي|膳食补充剂
medtop:20000467	medtop:20000464	non-prescription drug	farmacos|medicamentos|medicaments|mediciner|medicinsk lægemiddel|medizinische droge|non prescription drug|reseptfrie legemiddel|reseptfrie legemidler|ادوية طبية|药物
medtop:20000468	medtop:20000464	prescription drug	droge auf rezept|medicamento bajo prescripcion medica|medicamentos sujeitos a prescricao medica|medicamentos sujeitos a receita medica|prescription drug|prescription drugs|prescription medicale|receptbelagda mediciner|receptpligtig medicin|reseptbelagde legemiddel|reseptbelagte legemidler|ادوية موصوفة طبيا|处方药
medtop:20000469	medtop:20000464	medical test	examen procedimiento medico|medical test|medicinsk kontrol og prøve|medicinska tester|medisinsk testing|medizinische untersuchung|meios complementares de diagnostico|meios complementares de diagnostico e terapeutica|protocole medical|اجراءات فحوص طبية|医疗程序 测试
medtop:20000470	medtop:20000464	health care approach	health care approach|medicamento|medicin|medicina|medikament|medisin|medisinske retninger|remede|طب|医药学
medtop:20000471	medtop:20000470	herbal medicine	fitoterapia|herbal medicine|hierbas medicinales|homoopathie|naturmedisin|ortmedicin|phytotherapie|urtemedicin|اعشاب|草药医学
medtop:20000472	medtop:20000470	holistic medicine	alternativ medisin|ganzheitliche medizin|holistic medicine|holistisk medicin|medecine holistique|medicina holistica|طب شمولي|整体医学
medtop:20000473	medtop:20000470	traditional Chinese medicine	chinesische medizin tcm|kinesisk medicin|kinesisk medisin|medecine traditionelle chinoise|medicina tradicional china|medicina tradicional chinesa|tradisjonell kinesisk medisin|traditional chinese medicine|traditionel kinesisk medicin|طب صيني|中医
medtop:20000474	medtop:20000470	conventional medicine	conventional medicine|kunnskapsbasert medisin|medecine occidentale|medicina occidental|medicina ocidental|schulmedizin|vasterlandsk medicin|vestlig medicin|غرب|西医
medtop:20000475	medtop:20000464	physical fitness	condicao fisica|estado fisico|etat physique|fitness|fysisk kondisjon|fysisk kondition|physical fitness|trim og trening|لياقة بدنية|身体素质
medtop:20000476	medtop:20000464	preventative medicine	forebyggande medicin|forebyggende medicin|forebyggende medisin|førebyggjande medisin|medecine preventive|medicina preventiva|preventative medicine|vorsorge|طب وقايي|预防医学
medtop:20000477	medtop:20000464	vaccine	impfung|vaccine|vacciner|vaccins|vacinas|vacunas|vaksine|لقاحات|疫苗
medtop:20000478	medtop:20000464	therapy	terapi|terapia|terapias|therapie|therapy|علاج|治疗
medtop:20000479	medtop:20000621	healthcare policy	gesundheitspolitik|halso och sjukvardspolitik|healthcare policy|helsepolitikk|politica de atencion de salud|politica de saude|politique de sante|sundhedspolitik|سياسة الرعاية الطبية|医疗保健政策
medtop:20000480	medtop:07000000	government health care	atencion estatal de salud|gesetzliche krankenversicherung|government health care|helsevesen|offentlig sjukvard|offentlig sygesikring|sistema publico de saude|soins de sante publics|رعاية طبية حكومية|政府医疗保健
medtop:20000481	medtop:20000480	Medicaid	krankenversicherung|medicaid|sygehjælp|مساعدة طبية للفقراء|美国公费医疗保险
medtop:20000482	medtop:20000480	Medicare	medicare|pflegeversicherung|sundhedsforsikring|ميديكير|联邦医疗保险
medtop:20000483	medtop:07000000	health insurance	assurance maladie|health insurance|helseforsikring|privat sygesikring|seguro de salud|seguro de saude|sjukforsakringar|zusatzversicherung|تامين صحي|健康保险
medtop:20000484	medtop:07000000	private health care	medicina privada|privat helsevesen|privat sjukvard|privat sundhedspleje|private health care|private krankenversicherung|sistemas privados de saude|soins de sante prives|القطاع الصحي الخاص|私人健康护理
medtop:20000485	medtop:07000000	medical profession	helse og omsorgsyrke|helse og omsorgsyrker|medical profession|medizin|profesion medica|profession medicale|profissao medica|sundhedspersonale|vardyrken|مهنة طبية|医疗职业
medtop:20000486	medtop:20000485	medical service	examens medicaux|helseteneste|helsetjeneste|medical service|medicinska hjalpmedel|medicinske støttefunktioner|medizinischer service|servicios medicos|servicos medicos|خدمات طبية|医疗服务
medtop:20000487	medtop:20000485	medical specialisation	especializacao medica|especializaciones medicas|medical specialisation|medical specialization|medicinsk specialisering|medisinsk spesialisering|medizinisches spezialgebiet|specialisations medicales|تخصص طبي|医学专科
medtop:20000488	medtop:20000487	geriatric medicine	geriatri|geriatria|geriatric medicine|geriatrie|geriatrik|geriatrisk medicin|طب المسنين|老年医学
medtop:20000489	medtop:20000487	obstetrics/gynaecology	gynakologie|gynecologie|gynekologi|obstetricia ginecologia|obstetrics gynaecology|obstetrics gynecology|obstetrik gynækologi|توليد طب نسايي|妇产科
medtop:20000490	medtop:20000487	paediatrics	padiatrie|paediatrics|pediatri|pediatria|pediatrics|pediatrie|pediatrik|pædiatri|طب الاطفال|儿科
medtop:20000491	medtop:20000487	reproductive medicine	medecine de la reproduction|medicina reproductiva|medicina reprodutiva|reproductive medicine|reproduktionsmedizin|reproduktiv helse|reproduktiv medicin|طب تناسلي|生殖科
medtop:20000492	medtop:20000485	medical staff	gesundheitspersonal|helsepersonell|medical staff|medicinsk personale|personal medico|personnel medical|profissionais de saude|sjukvardspersonal|طاقم طبي|医务人员
medtop:20000493	medtop:07000000	non-human diseases	doencas nao humanas|enfermedades no humanas|icke manskliga sjukdomar|ikke menneskelig sygdom|ikke menneskelige sykdommer|ikkje menneskelege sjukdommar|maladies non humaines|nicht menschliche krankheit|non human diseases|امراض غير بشرية|非人类疾病
medtop:20000494	medtop:20000500	animal disease	animal disease|djursjukdomar|doencas dos animais|dyresjukdommar|dyresygdom|dyresykdommer|enfermedades animales|maladie animale|tierkrankheit|مرض حيواني|动物疾病
medtop:20000495	medtop:20000507	plant disease	doencas das plantas|enfermedades de plantas|maladie vegetale|pflanzenkrankheit|plant disease|plantesjukdommar|plantesygdom|plantesykdommer|vaxtsjukdomar|مرض نباتي|植物疾病
medtop:20000497	medtop:08000000	accomplishment	accomplishment|erungenschaft|feitos|logros|prestasjon|prestationer|præstation|succes|انجاز|成就
medtop:20000498	medtop:08000000	award and prize	auszeichnung und preis|award and prize|heidersteikn|premios|premios e galardoes|premios e recompensas|pris og præmie|priser og utmerkelser|prix et recompenses|utmarkelser och priser|مكافات وجوايز|奖励
medtop:20000499	medtop:08000000	record and achievement	record|record and achievement|recordes e proezas|rekord|rekordar|rekorder|رقم قياسي|纪录和成绩
medtop:20000500	medtop:20000441	animal	animais|animal|animales|animaux|djur|dyr|tier|حيوان|动物
medtop:20000501	medtop:08000000	ceremony	ceremoni|ceremonia|ceremonie|ceremonier|ceremony|cerimonia|seremoni|zeremonie|احتفال|仪式
medtop:20000502	medtop:08000000	people	gens|interes humano|leute|manniskor|people|personhistorie|personlege forteljingar|personlige fortellinger|pessoas|شخصيات|人
medtop:20000503	medtop:08000000	human mishap	desaires|desgracia humana|human mishap|mansklig olycka|menneskeligt uheld|mesaventures|missgeschick|tabbar og uhell|tabber og uhell|خطا بشري|人类事故
medtop:20000504	medtop:08000000	high society	alta sociedade|gente|high society|mondanites|overklasse|societeten|society|sosieteten|مجتمع مخملي|社会名流
medtop:20000505	medtop:08000000	celebrity	berømthed|celebridades|celebrites|celebrity|kandisar|kjendis|prominenz|مشاهير|名人
medtop:20000506	medtop:20000504	royalty	adel|asuntos imperiales reales|kongelege|kongelige|kongelige og kejserlige|kungligt|realeza|royalty|royaute|شوون امبراطورية وملكية|皇室事务
medtop:20000507	medtop:20000441	flowers and plants	flowers and plants|pflanze|plantas|plante|planter og blomster|plantes|vaxter|نبتة|植物
medtop:20000509	medtop:09000000	employment	ansettelse|anstallning|ansættelse|beschaftigung|empleo|emploi|employment|emprego|tilsetjing|توظيف|就业
medtop:20000510	medtop:20000509	apprenticeship	apprenticeship|apprentissage|aprendices|ausbildung|estagiarios e aprendizes|larlingar|lærling|مبتديون متدربون|学徒
medtop:20000511	medtop:20000509	child labour	barnarbete|barnearbeid|børne og ungearbejde|child labor|child labour|kinderarbeit|trabajo infantil|trabalho infantil|travail des enfants|عمل الاطفال|童工
medtop:20000512	medtop:20000509	employee	arbeidstakar|arbeidstaker|arbeitnehmer|arbetstagare|empleados|employee|empregado|medarbejder|salarie|موظف|员工
medtop:20000513	medtop:20000509	employer	arbeidsgivar|arbeidsgiver|arbeitgeber|arbejdsgiver|arbetsgivare|empleadores|employer|employeur|empregador|رب العمل|雇主
medtop:20000514	medtop:20000509	employment training	arbeidstrening|berufliche bildung|capacitacion profesional|employment training|formacao profissional|formation a l emploi|jobtræning|yrkestraning|تدريب مهني|就业培训
